"nid","published","created","changed","URL","Collection Name","NK Import ID","Institution Name","Institutional Code/Acronym","Collection Code","URL for collection","URL for collection's specimen catalog/database","URL for collection's webservices","Collection Description","Collection Content Type","Preservation Type","Accession Status (Yes=Institutional, No=Project)","Mailing Address 1","Mailing Address 2","Mailing Address 3","City/Town","State/Province","Postal/Zip Code","Country","Physical Address 1","Physical Address 2","Physical Address 3","City/Town","State/Province","Postal/Zip Code","Country","Primary Contact","Status of Collection: Active?","LSID"
"23876","Yes","8 August 2014 - 3:09pm EDT","9 January 2017 - 9:47am EST","http://grbio.org/institutional-collection/sagehen-mammals","Sagehen Mammals",,"25483",,"Mamm",,"http://sagehen.ucnrs.org/inventories.htm#mammals",,"The vertebrate collection at Sagehen contains approximately 200 mammal study skins, 250 mammal bone sets, 150 bird study skins, and 20 eggs. 90% of specimens have been imaged, and label data digitization is in progress as of summer 2014, with an expected completion date of January 2015. The collection is housed on site at Sagehen Creek Field Station and is maintained as a synoptic teaching collection. No new acquisitions.","Biological: Other or Undefined","Storage Environment: Other (please define)","Yes","P.O. Box 939",,,"Truckee","CA","96160","USA",,,,,,,,"23878","Yes",
"23877","Yes","8 August 2014 - 3:10pm EDT","9 January 2017 - 9:47am EST","http://grbio.org/institutional-collection/sagehen-insects","Sagehen Insects",,"25483",,"Ento","http://sagehen.ucnrs.org/inventories.htm#bugs",,,"Synoptic teaching collection.","Biological: Other or Undefined","Storage Environment: Other (please define)","Yes","P.O. Box 939",,,"Truckee","CA","96160","USA",,,,,,,,"23878","Yes",
"23880","Yes","11 August 2014 - 12:29pm EDT","17 March 2015 - 1:29pm EDT","http://grbio.org/institutional-collection/ciat-arthropod-reference-collection","CIAT Arthropod Reference Collection",,"16454",,"CIATARC",,,,"The CIAT Arthropod Reference Collection is a international taxonomic collection that containing arthropod specimens from Cassava, Beans, Rice and Forages, principally of neotropical region. Includes pest and natural enemies.","Biological: Other or Undefined","Storage Environment: Other (please define)","Yes","Km 17, Recta Cali-Palmira",,,"Palmira","Valle del Cauca","6713","Colombia",,,,,,,,"23879","Yes",
"23886","Yes","19 August 2014 - 5:54pm EDT","17 March 2015 - 1:29pm EDT","http://grbio.org/institutional-collection/entomology-2","Entomology",,"14838",,"EMEC","http://essig.berkeley.edu/","http://essigdb.berkeley.edu/","http://bnhmipt.berkeley.edu/ipt/resource.do?r=essig","The Essig Museum of Entomology is a terrestrial arthropod collection with a historical focus on surveying the insect fauna of California. Today that focus has broadened to include the eastern Pacific Rim and the islands of the Pacific Basin.","Biological: Other or Undefined","Storage Environment: Other (please define)","Yes","1101 Valley Life Science Building",,,"Berkeley","California","94720-4780","USA","1170 Valley Life Science Building",,,"Berkeley","California","94720-4780","USA","23885","Yes",
"23887","Yes","19 August 2014 - 5:59pm EDT","29 June 2017 - 4:59pm EDT","http://grbio.org/institutional-collection/california-insect-survey","California Insect Survey",,"14838",,"CIS","http://essig.berkeley.edu/","http://essigdb.berkeley.edu/","http://bnhmipt.berkeley.edu/ipt/resource.do?r=essig","The California Insect Survey, variously referred to as CIS, UCIS, CISB, was an earlier name for the Essig Museum of Entomology collection (EMEC) at the University of California at Berkeley (UC Berkeley), with an historical focus on surveying the insect fauna of California. CIS is used as a collection code for sections of the Essig Museum collection - however, specimens also exist at other institutions such as UC Davis and UC Riverside.","Biological: Other or Undefined","Storage Environment: Other (please define)","Yes","1101 Valley Life Science Building",,,"Berkeley","California","94720-4780","USA",,,,,,,,"23885","Yes",
"23894","Yes","26 August 2014 - 4:52am EDT","17 March 2015 - 1:29pm EDT","http://grbio.org/institutional-collection/invertebrate-collection-1","Invertebrate Collection",,"3096",,"IC",,,,,"Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes","Private Bag 1015",,,"Grahamstown","Eastern Cape","6140","South Africa","Somerset Street",,,"Grahamstown","Eastern Cape","6140","South Africa","2543","Yes",
"23899","Yes","2 September 2014 - 11:45am EDT","17 March 2015 - 1:29pm EDT","http://grbio.org/institutional-collection/institute-primate-research","Institute of Primate Research",,"16979",,"IPR","http://www.primateresearch.org/",,"http://www.primateresearch.org/","Frozen blood and tissue from primarily primates, athropod vectors and protozoan pathogens  Live experimental animal collections","Biological: Other or Undefined","Storage Environment: Other (please define)","Yes","Box 24481",,,"Karen, Nairobi","Nairobi","00502","Kenya","Oloolua forest, Karen",,,,,,"Kenya","23898","Yes",
"23900","Yes","2 September 2014 - 11:54am EDT","17 March 2015 - 1:29pm EDT","http://grbio.org/institutional-collection/mammalogy-2","Mammalogy",,"16979",,"MAM","www.museums.or.ke",,"www.museums.or.ke","Study skins, skulls, mounted/stuffed and alcohol and formalin-preserved specimens. There are also frozen tissues.","Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes","Box 40658",,,"Nairobi","Nairobi","00100","Kenya","Museum hill road","Kipande/Ngara road juntion",,"Nairobi","Nairobi","00100","Kenya","23897","Yes",
"23902","Yes","2 September 2014 - 12:03pm EDT","17 March 2015 - 1:29pm EDT","http://grbio.org/institutional-collection/ornithology-2","Ornithology",,"16979",,"ORN","www.museums.or.ke",,"www.museums.or.ke","Study skins and frozen tissues","Biological: Other or Undefined","Storage Environment: Other (please define)","Yes","Box 40658",,,"Nairobi","Nairobi","00100","Kenya","Museum hill road",,,"Nairobi","Nairobi",,"Kenya","23901","Yes",
"23904","Yes","2 September 2014 - 12:11pm EDT","17 March 2015 - 1:29pm EDT","http://grbio.org/institutional-collection/osteology","Osteology",,"16979",,"OST","www.museums.or.ke",,"www.museums.or.ke","Skeleta of all vertebrates from primarily Kenya and few from neighbouring countries","Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes","Box 40658",,,"Nairobi","Nairobi","00100","Kenya","Museum hill road",,,"Nairobi","nairobi","00100","Kenya","23903","Yes",
"23906","Yes","2 September 2014 - 12:19pm EDT","17 March 2015 - 1:29pm EDT","http://grbio.org/institutional-collection/herpetology-3","Herpetology",,"16979",,"HERP","www.museums.or.ke",,"www.museums.or.ke","specimen collections of amphibians and reptiles in mainly ethanol and a few in dry and mounted forms","Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes","Box 40658",,,"Nairobi","Nairobi","00100","Kenya","Museum hill road","Kipande road/Ngara road junction",,"Nairobi","Nairobi","00100","Kenya","23905","Yes",
"23908","Yes","2 September 2014 - 12:27pm EDT","17 March 2015 - 1:29pm EDT","http://grbio.org/institutional-collection/ichthyology-0","Ichthyology",,"16979",,"ICH","www.museums.or.ke",,"www.museums.or.ke","Fish collections in alcohol and formalin and tissues","Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes","Box 40658",,,"Nairobi","Nairobi","00100","Kenya","Museum hill road",,,"Nairobi","Nairobi","00100","Kenya","23907","Yes",
"23910","Yes","2 September 2014 - 12:42pm EDT","17 March 2015 - 1:29pm EDT","http://grbio.org/institutional-collection/invertebrate","Invertebrate",,"16979",,"INV","www.museums.or.ke",,"www.museums.or.ke","Invertebrates collections dry pined in trays as well as fluid preserved in bottles containing ethanol","Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes","Box 40658",,,"Nairobi","Nairobi","00100","Kenya","Museum hill road",,,"Naiorbi","Nairobi","00100","Kenya","23909","Yes",
"23915","Yes","9 September 2014 - 9:22am EDT","17 March 2015 - 1:29pm EDT","http://grbio.org/institutional-collection/colecci%C3%B3n-de-insectos","Colección de Insectos",,"23884",,"ENTO",,,,,"Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes",,,,,,,"Chile","FACULTAD DE CIENCIAS BASICAS","UMCE","JOSE PEDRO ALESSANDRI 774","SANTIAGO","SANTIAGO","7760197","Chile","23883","Yes",
"23919","No","11 September 2014 - 5:37pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institutional-collection/joseph-f-rock-herbarium","Joseph F. Rock Herbarium",,"3141",,"HAW","www.herbarium.hawaii.edu","www.pacificherbaria.org",,,"Biological: Other or Undefined","Storage Environment: Other (please define)",,"Department of Botany","3190 Mail Way, Room 101",,"Honolulu","HI","96822","USA",,,,,,,,,,
"23942","Yes","3 October 2014 - 6:25pm EDT","17 March 2015 - 1:29pm EDT","http://grbio.org/institutional-collection/fungal-collection-plant-pathology-laboratory-umsnh","Fungal Collection, Plant Pathology Laboratory, UMSNH.",,"4782",,"PVUM",,,,"Fungal collection of plant pathogens occurring in Mexico.  Monosporic isolates are maintained as spore suspensions in 15% sterile glycerol at -20 oC, and as mycelia in media disks at 15 oC.","Biological: Living cell or tissue cultures","Storage Environment: Other (please define)","Yes","Apdo. Postal # 43","Admon. Chapultepec",,"Morelia","Michoacan","58262","Mexico","Laboratorio de Patologia Vegetal, IIAF, UMSNH","Km. 9.5 Carr. Morelia-Zinapecuaro. Posta Veterinaria",,"Tarimbaro","Michoacan","58000","Mexico","23941","Yes",
"23944","Yes","7 October 2014 - 8:48am EDT","17 March 2015 - 1:29pm EDT","http://grbio.org/institutional-collection/national-collection-insects","National Collection of Insects",,"16762",,"SANC",,,,,"Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes",,,,,,,"South Africa",,,,,,,,"23943","Yes",
"23946","Yes","7 October 2014 - 9:27am EDT","17 March 2015 - 1:29pm EDT","http://grbio.org/institutional-collection/shortridge-mammal-collection","Shortridge Mammal Collection",,"16192",,"SMC",,,,,"Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes","Cnr Albert and Alexandra Road",,,"King William's Town","Eastern Cape",,"South Africa",,,,,,,"South Africa","23945","Yes",
"23951","Yes","9 October 2014 - 11:56am EDT","17 March 2015 - 1:29pm EDT","http://grbio.org/institutional-collection/fish-observation-collection","Fish Observation Collection",,"3096",,"FO",,,,,"Biological: Other or Undefined","Storage Environment: Other (please define)","Yes",,,,,,,"South Africa",,,,,,,,"2543","Yes",
"23952","Yes","9 October 2014 - 11:57am EDT","17 March 2015 - 1:29pm EDT","http://grbio.org/institutional-collection/tissue-collection","Tissue Collection",,"3096",,"TC",,,,,"Biological: Other or Undefined","Storage Environment: Other (please define)","Yes",,,,,,,"South Africa",,,,,,,,"2543","Yes",
"23957","Yes","14 October 2014 - 10:43am EDT","17 March 2015 - 1:29pm EDT","http://grbio.org/institutional-collection/east-african-herbarium","East African Herbarium",,"16979",,"EAH","www.museums.or.ke",,"www.museums.or.ke","Consists of dry herbarium specimens, botanic garden, seed bank and tissues in silica gel","Biological: Other or Undefined","Storage Environment: Other (please define)","Yes","Museum hill rd Box 40658-00100","Kipande/Ngara road junction",,"Nairobi","Nairobi","00100","Kenya","Museum hill road","Kipanderoad/Ngara road junction",,"Nairobi","Nairobi","00100","Kenya","23911","Yes",
"23962","Yes","15 October 2014 - 3:05am EDT","29 June 2016 - 12:31pm EDT","http://grbio.org/institutional-collection/mammal-collection-4","Mammal Collection",,"23955",,"MC",,,,"This is South Africa&#39;s largest collection of mammals, collected primarily from the southern African subregion. Collections date back to the early 1900&#39;s. Much of the collection is dried specimens, but there is also a fairly large wet collection. The following additional codes associated with the collection reflect the former (Transvaal Museum) and current (Ditsong National Museum of Natural History) names of the museum: CR, DNMNH-M, TM-M, and TMSA.","Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes",,,,"Pretoria",,,"South Africa",,,,,,,,"23961","Yes",
"23967","Yes","15 October 2014 - 12:02pm EDT","17 March 2015 - 1:29pm EDT","http://grbio.org/institutional-collection/fish-collection-2","Fish Collection",,"16402",,"AUM Fish","http://aumnh.org/research-collections/fishes/",,,,"Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes","101 Rouse Life Sciences","Biological Sciences",,"Auburn University","AL","36849","USA","Biodiversity Learning Center",,,"Auburn University","AL","36849","USA","23966","Yes",
"23971","Yes","18 October 2014 - 6:23pm EDT","17 March 2015 - 1:29pm EDT","http://grbio.org/institutional-collection/ichthyology-1","Ichthyology",,"2884",,"I",,,,,"Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes","Ichthyology","Bishop Museum","1525 Bernice Street","Honolulu","Hawaii","96817","USA",,,,,,,,"23970","Yes","urn:lsid:biocol.org:col:1001"
"23972","Yes","20 October 2014 - 12:48pm EDT","17 March 2015 - 1:29pm EDT","http://grbio.org/institutional-collection/michigan-state-university-herbarium-lichen-collection","Michigan State University herbarium Lichen Collection",,"6002",,"Lichen",,,,,"Biological: Other or Undefined","Storage Environment: Other (please define)","Yes",,,,,,,"USA",,,,,,,,"19626","Yes",
"23973","Yes","20 October 2014 - 12:51pm EDT","17 March 2015 - 1:29pm EDT","http://grbio.org/institutional-collection/michigan-state-university-beal-darlington-herbarium","Michigan State University Beal-Darlington Herbarium",,"6002",,"Vascular Plants",,,,,"Biological: Other or Undefined","Storage Environment: Other (please define)","Yes",,,,,,,"USA",,,,,,,,"19626","Yes",
"23975","Yes","20 October 2014 - 2:38pm EDT","17 March 2015 - 1:29pm EDT","http://grbio.org/institutional-collection/insect-reference-collection","Insect reference Collection",,"16323",,"UDCC",,,,"A collection of arthropods (primarily of pinned insects) with emphasis in Hemiptera (especially Auchenorrhyncha) and lesser strengths in Delaware aquatic insects (including terrestrial adults), Formicidae, Apoidea, Hydrophiloidea and select other groups.  All local insect groups potentially represented.  Some international specimens, including Neotropics, Malaysia, India and Mongolia. Collection size approximately 350,000 pinned specimens with a much smaller collection in fluids or slides.","Biological: Other or Undefined","Storage Environment: Other (please define)","Yes","University of Delaware","Department of Entomology and Wildlife Ecology","531 S College Ave., 250 Townsend Hall","Newark","Delaware","19716","USA",,,,,,,,"23974","Yes",
"23977","Yes","23 October 2014 - 2:33pm EDT","26 March 2015 - 9:26am EDT","http://grbio.org/institutional-collection/invertebrate-paleontology-0","Invertebrate Paleontology",,"7772",,"OUIP",,,,"Invertebrate Paleontology collections. Key holdings include the Jack Kallmeyer Collection of Late Ordovician marine invertebrates from the Cincinnati, Ohio area","Biological: Other or Undefined","Sample Treatment: Dried","Yes","Department of Geological Sciences","316 Clippinger Laboratories",,"Athens","Ohio","45701","USA",,,,,,,,"23976","Yes",
"23980","Yes","28 October 2014 - 4:09pm EDT","17 March 2015 - 1:29pm EDT","http://grbio.org/institutional-collection/culture-collection-fungi","Culture Collection of Fungi",,"6397",,"CCF","https://www.natur.cuni.cz/biology/botany/structure/culture-collection-of-fungi-ccf?set_language=en",,,"Microscopic saprotrophic filamentous fungi (mainly ascomycetes and zygomycetes) isolated from soil, litter,  insect associated with trees, food, clinicalmaterial etc.  In 2014 the CCF maintains 3400 fungal isolates. Maintenance methods: Freeze-drying, under mineral oil, agar slopes in refrigerator, alginate pellets.","Biological: Living cell or tissue cultures","Storage Environment: Other (please define)","Yes","Department of Botany, Faculty of Science, Charles University in Prague, Benátská 2",,,"Prague 2",,"CZ - 128 01","Czech Republic",,,,,,,,"23979","Yes",
"23981","Yes","29 October 2014 - 4:25pm EDT","17 March 2015 - 1:29pm EDT","http://grbio.org/institutional-collection/niwa-invertebrate-collection","NIWA Invertebrate Collection",,"3032",,"NIC","http://www.niwa.co.nz/nic","http://nitc.niwa.co.nz/",,"The NIC is one of two significant marine invertebrate collections in New Zealand, the other being the Museum of New Zealand Te Papa Tongarewa (NMNZ). The NIC now covers about 400,000 samples from 50 years of biological collections throughout the southwest Pacific region and Ross Sea. The NIC is one of two significant marine invertebrate collections in New Zealand (the other being the Museum of New Zealand Te Papa Tongarewa). The NIC now covers about 400,000 samples from 50 years of biological collections throughout the southwest Pacific region and Ross Sea. NIC holds specimens from almost all invertebrate phyla, including 2100 holotypes and paratypes.","Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes","NIWA Invertebrate Collection","Coasts and Oceans","Private Bag 14901, Kilbirnier","Wellington",,"6241","New Zealand","NIWA Invertebrate Collection","Coasts and Oceans","301 Evans Bay Parade, Greta Point","Wellington",,"6021","New Zealand","2793","Yes",
"23988","Yes","7 November 2014 - 10:46am EST","17 March 2015 - 1:29pm EDT","http://grbio.org/institutional-collection/invertebrados","Invertebrados",,"23987",,"CURE-Inv",,,,,"Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes",,,,,,,"Uruguay",,,,,,,,"23986","Yes",
"23994","Yes","19 November 2014 - 3:07am EST","17 March 2015 - 1:29pm EDT","http://grbio.org/institutional-collection/barcode-wildlife-project","Barcode of Wildlife Project",,"3169",,"BWP",,,,"Extracted DNA for the Barcode of Wildlife Project","Biological: Molecular derivatives (DNA, RNA, proteins) (non-human)","Storage Environment: Other (please define)","Yes","NZG Biobank","P O Box 754","Pretoria","Pretoria","Gauteng","Yes","South Africa","NZG Biobank","232 Boom Street","Pretoria","Pretoria","Gauteng","Yes","South Africa","23837","Yes",
"23999","Yes","20 November 2014 - 5:22am EST","23 March 2015 - 3:03pm EDT","http://grbio.org/institutional-collection/sharks-genetic-samples","Sharks Genetic Samples",,"23998",,"Genetic Samples","http://www.shark.co.za/CatchStatistics","http://www.shark.co.za/CatchStatistics","http://www.shark.co.za/","The KwaZulu-Natal Sharks Board houses the biggest biorepository of genetic samples of shark species occurring in the western Indian Ocean. These samples are occasionally collected from 38 sites off the east coast of South Africa.","Biological: Molecular derivatives (DNA, RNA, proteins) (non-human)","Storage Environment: Other (please define)","Yes","KwaZulu-Natal Sharks Board","1a Herrwood Drive","Umhlanga Rocks","Durban","Kwazulu-Natal Sharks Board","4320","South Africa","1a Herrwood Drive","Umhlanga Rocks",,"Durban","KwaZulu-Natal","4320","South Africa","24038","Yes",
"24000","Yes","20 November 2014 - 5:40am EST","23 March 2015 - 2:44pm EDT","http://grbio.org/institutional-collection/vertebrae-sharks","Vertebrae of Sharks",,"23998",,"Vertebrae of Sharks","http://www.shark.co.za/","http://www.shark.co.za/CatchStatistics","http://www.shark.co.za/","The KwaZulu-Natal Sharks Board houses the biggest biorepository of vertebrae from different shark species occurring in the western Indian Ocean. These samples could be useful in determining the age of shark and long-tern diet signature using stable isotope analyses.","Biological: Other or Undefined","Storage Environment: Other (please define)","Yes","KwaZulu-Natal Sharks Board","1am Herrwood Drive","Umhlanga Rocks","Durban","KwaZulu Natal","4320","South Africa","1a Herrwood Drive","Umhlanga Rocks",,"Durban","KwaZulu-Natal","4320","South Africa","24038","Yes",
"24001","Yes","20 November 2014 - 5:51am EST","17 March 2015 - 1:29pm EDT","http://grbio.org/institutional-collection/shark-jaws","Shark Jaws",,"23998",,"Shark Jaws","http://www.shark.co.za/","http://www.shark.co.za/CatchStatistics","http://www.shark.co.za/","The KwaZulu-Natal Sharks Board houses the biggest biorepository of jaws from different shark species caught off the east coast of South Africa.","Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes","KwaZulu-Natal Sharks Board","1a Herrwood Drive","Umhlanga Rocks","Durban","KwaZulu-Natal","4320","South Africa","1a Herrwood Drive","Umhlanga Rocks",,"Durban","KwaZulu-Natal","4320","South Africa","23997","Yes",
"24002","Yes","20 November 2014 - 6:04am EST","27 March 2015 - 1:05pm EDT","http://grbio.org/institutional-collection/rays-and-turtles","Rays and Turtles",,"23998",,"Rays and Turtles","http://www.shark.co.za/","http://www.shark.co.za/CatchStatistics","http://www.shark.co.za/","The KwaZulu-Natal Sharks Board houses the biggest biorepository of genetic samples of rays and rays caught off the east coast of South Africa.","Biological: Molecular derivatives (DNA, RNA, proteins) (non-human)","Storage Environment: Other (please define)","Yes","KwaZulu-Natal Sharks Board","1a Herrwood Drive","Umhlanga Rocks","Durban","KwaZulu-Natal","4320","South Africa","1a Herrwood Drive","Umhlanga Rocks",,"Durban","KwaZulu-Natal","4320",,"24038","Yes",
"24004","Yes","20 November 2014 - 5:50pm EST","17 March 2015 - 1:29pm EDT","http://grbio.org/institutional-collection/university-alaska-museum-earth-science-collection","University of Alaska Museum Earth Science Collection",,"3128",,"ES","http://www.uaf.edu/museum/collections/earth/","http://arctos.database.museum/uam_es",,"The University of Alaska Museum of the North Earth Sciences collection (UAMES) focuses on Alaskan fossils. It contains more than 65,000 specimens in two sub- collections: paleontology and geology (not databased yet). The paleontology collection houses both vertebrate and invertebrate specimens, ranging from Cambrian archaeocyathids to Quaternary mammals. Significantly, it is the largest collection of polar dinosaurs in the world with 10,000 specimens, primarily from the North Slope of Alaska. It also comprises a diverse assortment of Alaskan Quaternary mammals, including a large portion of the material collected throughout Alaska by Otto W. Geist between the late 1920s and the 1960s. The collection also contains a variety of paleobotanical specimens and a large collection of invertebrates (both micro- and macrofossils). It is home to 39 holotypes and 409 paratypes, most of which are invertebrates. The collection is growing through active research projects in different regions of Alaska and collaboration with state and federal agencies.","Biological: Other or Undefined","Storage Environment: Other (please define)","Yes","907 Yukon Drive",,,"Fairbanks","AK","99775","USA",,,,,,,,"24003","Yes",
"24027","Yes","26 November 2014 - 6:50am EST","17 March 2015 - 1:29pm EDT","http://grbio.org/institutional-collection/saffron-germplasm-iran","saffron germplasm of Iran",,"24026",,"SGI",,,,,"Biological: Living cell or tissue cultures","Storage Environment: Other (please define)","Yes",,,,,,,"Iran",,,,,,,,"24025","Yes",
"24032","Yes","2 December 2014 - 5:02am EST","8 March 2016 - 12:50pm EST","http://grbio.org/institutional-collection/bird-collection-2","Bird collection",,"15602",,"BI",,"http://nhmo-birds.collectionexplorer.org/","http://www.gbif.org/dataset/264e6a66-9c9e-4115-9aec-29d694c68097","The Bird collection consists of several sub-collections; preserved skins, preserved eggshells, DNA bank (blood, tissue and DNA extracts) and sperm.","Biological: Preserved organisms, their parts & products","Sample Treatment: Cryopreserved","Yes","Natural History Museum, University of Oslo","Bird collection, att.: Jan T. Lifjeld","P.O. Box 1172 Blindern","Oslo",,"NO-0318","Norway","Zoological Museum (Collets building)","Sars gate 1",,"Oslo",,"NO-0562","Norway","24031","Yes",
"24033","Yes","3 December 2014 - 5:07am EST","17 March 2015 - 1:29pm EDT","http://grbio.org/institutional-collection/lichen-herbarium","Lichen herbarium",,"15602",,"O-L","http://nhm2.uio.no/lichens/",,,"The lichen herbarium at the Natural History Museum, University of Oslo, consists of a Norwegian herbarium (c. 110,000 specimens), a foreign herbarium (c. 200,000 specimens), a type herbarium (c. 1,100 specimens), and a collection of exsiccatae (c. 5,000 specimens).  The herbarium has important collections from Norway, Iceland, the Arctic (especially Greenland, Jan Mayen, Bear Island, Svalbard, and Novaya Zemlya), Macaronesia, and East Africa (especially Ethiopia, Kenya, Tanzania, and Uganda). The material includes, e.g., the collections of Mathias Numsen Blytt (1789-1862), S&oslash;ren Christian Sommerfelt (1794-1838), Niels Green Moe (1812-1892), Johannes Mus&aelig;us Norman (1823-1903; part), Bernt Lynge (1884-1942), Eilif Dahl (1916-1993), and Hildur Krog (1922-).  Computerization of the herbarium labels started in September 1994, and by September 2010, all Norwegian and c. 30,000 foreign specimens are recorded. Priority is given to specimens sent out on loan, type material, and Arctic and African material. The database runs on PC&#39;s under DOS, and the data are made available through GBIF-Norway to the data portal at GBIF, Artskart and NLD.  Type material may also the queried through a special service.  To facilitate registration of floristic data, the herbarium runs a field note database (NXL) and a field inventory database. These services are in Norwegian, and the databases use UTM-coordinates (MGRS notation) for localization. On these pages, you may generate registration forms for use in the field, send completed forms to the databases, and perform simple queries. The data are regularily transferred to the three portals mentioned above.  We are happy to present the bibliography databases Recent Literature on Lichens (RLL, covering the period 1951 &ndash; today) and Mattick&#39;s Literature Index (1532 &ndash; 1950) in co-operation with its authors. The databases can be reached through a common search form.  The site also runs the web page for the International Association for Lichenologist&#39;s field meeting in Yunnan, 2002, and the abstract database of the 7th International Mycological Congress, Oslo, 2002.  A photo gallery  contains thousans of photographs of hundreds Norwegian and foreign lichens species.  Staff: Dr. Einar Timdal (curator), cand. scient. Anne Molia (technician), and cand. scient. Siri Rui (technician).","Biological: Other or Undefined","Storage Environment: Other (please define)","Yes","Lichen herbarium","PO Box 1172 Blindern",,"Oslo",,"NO-0318","Norway","Botanical museum (Lids hus)","Sars gate 1",,"Oslo",,"NO-0562","Norway","22892","Yes",
"24034","Yes","3 December 2014 - 6:25am EST","17 March 2015 - 1:29pm EDT","http://grbio.org/institutional-collection/lichen-herbarium-0","Lichen herbarium",,"7760",,"BG-L","http://www.uib.no/en/universitymuseum/65821/herbarium-bg",,,"The Lichen Herbarium contains (as per 2014) 90 000 lichens. The majority is from Norway, but there are also larger, important collections of lichens from North America (T. T&oslash;nsberg), Bouvet Island and Antarctica (T. Engelskj&oslash;n).  Important collectors are J.J. Havaas, J.M. Norman (part of his collection) and T. T&oslash;nsberg. The entire lichen collection has been data recorded and the c. 50 000 lichens collected in Norway can be searched for in the common&rdquo;Norsk Lav Database&rdquo; (NLD). From this link/connection there is information on red-listed lichens in Norway. T. T&oslash;nsberg at the lichen herbarium publishes the lichen exsiccate &ldquo;Lichenes isidiosi et sorediosi crustacei exsiccati&rdquo;.","Biological: Other or Undefined","Storage Environment: Other (please define)","Yes","Lichen herbarium","Allégt. 41","PO Box 7800","Bergen",,"5020","Norway","Lichen herbarium","Allégt. 41",,"Bergen",,"5020","Norway","22920","Yes",
"24045","Yes","15 December 2014 - 9:33am EST","17 March 2015 - 1:29pm EDT","http://grbio.org/institutional-collection/mammals-1","Mammals",,"15948",,"MNHN","http://www.mnhn.gub.uy/innovaportal/v/3463/12/mecweb/mastozoologia?contid=3455",,,"The collection of mammals consists of skins, skulls, skeletons, specimens in liquid, tissues, embryos, organs, parasites, footprints, droppings, nests and images. Copies are being molted formaldehyde to alcohol.","Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes","25 de Mayo 582","Casilla de Correo 399",,"Montevideo","Montevideo",,"Uruguay",,,,,,,,"19811","Yes",
"24048","Yes","16 December 2014 - 11:56am EST","17 March 2015 - 1:29pm EDT","http://grbio.org/institutional-collection/palentology","Palentology",,"15948",,"MNHN","http://www.mnhn.gub.uy/innovaportal/v/3427/12/mecweb/paleontologia?contid=3090",,,"Neogene fossil mammals, invertebrates, and dinosaurs.","Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes","25de Mayo 582",,,"Montevideo",,,"Uruguay",,,,,,,,"24047","Yes",
"24052","Yes","20 December 2014 - 8:20am EST","17 March 2015 - 1:29pm EDT","http://grbio.org/institutional-collection/tmm-collections-vertebrate-paleontology-laboratory","TMM Collections at the Vertebrate Paleontology Laboratory",,"24051",,"TMM","http://www.jsg.utexas.edu/vpl/",,,"one million vertebrate fossils, WPA-related archives, modern osteology collection","Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes","Vertebrate Paleontology Laboratory (VPL)","J.J. Pickle Research Campus","10100 Burnet Road, Building 6","Austin","Texas","78758","USA",,,,,,,,"24050","Yes",
"24055","Yes","26 December 2014 - 1:46pm EST","17 March 2015 - 1:29pm EDT","http://grbio.org/institutional-collection/fungal-endophytes-collection-research-group-agronomy","Fungal endophytes Collection of the Research Group of Agronomy",,"7144",,"FECRGA",,,,"Collection of Fungal endophytes isolated from crop and pasture species growing in Extremadura (southwestern Spain)","Biological: Living cell or tissue cultures","Storage Environment: Other (please define)","Yes","Escuela de Ingenierias Agrarias. Avda Adolfo Suárez s/n",,,"Badajoz","Badajoz","06007","Spain",,,,,,,,"24053","Yes",
"24057","Yes","29 December 2014 - 9:25am EST","17 March 2015 - 1:29pm EDT","http://grbio.org/institutional-collection/ornithology-3","Ornithology",,"15948",,"MNHN","http://www.mnhn.gub.uy/innovaportal/v/3461/12/mecweb/ornitologia?contid=3455",,,"Ornithological collection of Uruguaian avifauna. Skins, skeletons, oology and tissue samples.","Biological: Other or Undefined","Storage Environment: Ambient controlled (indoors)","Yes",,,,,,,"Uruguay",,,,,,,"Uruguay","24056","Yes",
